seed,index_kms_history,kms_history
78746995,417,565.198
78746995,418,565.198
78746995,419,566.721
78746995,420,566.721
78746995,421,628.596
78746995,422,616.46
78746995,423,624.88
78746995,424,609.28
78746995,425,604.513
78746995,426,600.912
78746995,427,600.912
78746995,428,600.912
78746995,429,574.931
78746995,430,574.931
78746995,431,574.931
78746995,432,600.942
78746995,433,669.044
78746995,434,608.048
78746995,435,608.048
78746995,436,616.905
78746995,437,599.792
78746995,438,587.84
78746995,439,599.792
78746995,440,612.674
78746995,441,612.674
78746995,442,594.006
78746995,443,564.473
78746995,444,564.473
78746995,445,613.838
78746995,446,613.129
78746995,447,615.867
78746995,448,615.867
78746995,449,615.124
78746995,450,610.141
78746995,451,610.141
78746995,452,610.141
78746995,453,561.002
78746995,454,561.002
78746995,455,568.812
78746995,456,568.812
78746995,457,568.812
78746995,458,556.9
78746995,459,556.9
78746995,460,556.9
78746995,461,556.9
78746995,462,616.033
78746995,463,602.212
78746995,464,602.212
78746995,465,602.212
78746995,466,609.549
78746995,467,609.549
78746995,468,609.549
78746995,469,568.872
78746995,470,593.566
78746995,471,593.566
78746995,472,611.113
78746995,473,616.541
78746995,474,596.72
78746995,475,587.639
78746995,476,587.639
78746995,477,587.639
78746995,478,587.639
78746995,479,593.848
78746995,480,661.722
78746995,481,670.279
78746995,482,650.315
78746995,483,615.117
78746995,484,629.745
78746995,485,593.409
78746995,486,593.409
78746995,487,593.409
78746995,488,593.409
78746995,489,596.959
78746995,490,618.568
78746995,491,604.694
78746995,492,610.563
78746995,493,609.359
78746995,494,610.563
78746995,495,610.563
78746995,496,635.871
78746995,497,628.326
78746995,498,635.871
78746995,499,635.871
78746995,500,597.678
78746995,501,597.758
78746995,502,601.102
78746995,503,601.102
78746995,504,596.941
78746995,505,596.941
78746995,506,596.941
78746995,507,596.941
78746995,508,596.737
78746995,509,596.737
78746995,510,597.249
78746995,511,597.249
78746995,512,597.807
78746995,513,597.807
78746995,514,630.023
78746995,515,597.13
78746995,516,646.856
78746995,517,623.485
78746995,518,623.485
78746995,519,623.485
78746995,520,623.485
78746995,521,644.089
78746995,522,618.185
78746995,523,630.496
78746995,524,630.496
78746995,525,630.496
78746995,526,630.496
78746995,527,580.751
78746995,528,580.751
78746995,529,580.751
78746995,530,632.541
78746995,531,632.541
78746995,532,632.541
78746995,533,611.818
78746995,534,618.995
78746995,535,580.751
78746995,536,580.751
78746995,537,644.34
78746995,538,649.782
78746995,539,669.543
78746995,540,637.036
78746995,541,637.036
78746995,542,640.101
78746995,543,647.491
78746995,544,647.491
78746995,545,647.491
78746995,546,634.606
78746995,547,634.606
78746995,548,634.606
78746995,549,634.606
78746995,550,634.606
78746995,551,634.606
78746995,552,634.606
78746995,553,584.623
78746995,554,605.399
78746995,555,606.15
78746995,556,613.289
78746995,557,639.118
78746995,558,623.421
78746995,559,623.421
78746995,560,623.421
78746995,561,623.421
78746995,562,623.421
78746995,563,623.421
78746995,564,604.553
78746995,565,605.329
78746995,566,605.329
78746995,567,605.329
78746995,568,592.143
78746995,569,592.143
78746995,570,592.143
78746995,571,592.143
78746995,572,592.607
78746995,573,592.607
78746995,574,618.007
78746995,575,618.007
78746995,576,636.06
78746995,577,636.06
78746995,578,634.543
78746995,579,634.543
78746995,580,632.707
78746995,581,591.329
78746995,582,591.329
78746995,583,591.329
78746995,584,591.329
78746995,585,623.81
78746995,586,623.81
78746995,587,595.713
78746995,588,595.713
78746995,589,595.713
78746995,590,595.713
78746995,591,602.663
78746995,592,602.663
78746995,593,604.959
78746995,594,576.575
78746995,595,576.575
78746995,596,579.397
78746995,597,579.397
78746995,598,579.397
78746995,599,579.397
78746995,600,578.368
78746995,601,578.368
78746995,602,578.368
78746995,603,578.368
78746995,604,578.368
78746995,605,578.368
78746995,606,578.368
78746995,607,578.368
78746995,608,587.627
78746995,609,587.627
78746995,610,580.598
78746995,611,580.598
78746995,612,587.627
78746995,613,587.627
78746995,614,586.419
78746995,615,586.419
78746995,616,586.419
78746995,617,586.419
78746995,618,601.323
78746995,619,598.046
78746995,620,590.585
78746995,621,590.585
78746995,622,590.585
78746995,623,590.585
78746995,624,590.585
78746995,625,590.585
78746995,626,590.585
78746995,627,584.554
78746995,628,584.554
78746995,629,584.554
78746995,630,601.344
78746995,631,601.344
78746995,632,601.344
78746995,633,601.344
78746995,634,613.838
78746995,635,613.838
78746995,636,603.414
78746995,637,590.873
78746995,638,592.405
78746995,639,591.954
78746995,640,598.304
78746995,641,598.304
78746995,642,593.538
78746995,643,590.102
78746995,644,593.538
78746995,645,591.639
78746995,646,591.639
78746995,647,592.601
78746995,648,592.601
78746995,649,597.617
78746995,650,595.92
78746995,651,603.915
78746995,652,600.05
78746995,653,590.965
78746995,654,598.628
78746995,655,604.046
78746995,656,601.399
78746995,657,601.399
78746995,658,601.399
78746995,659,597.484
78746995,660,612.324
78746995,661,582.983
78746995,662,582.983
78746995,663,582.983
78746995,664,600.536
78746995,665,600.536
78746995,666,600.536
78746995,667,600.536
78746995,668,600.536
78746995,669,600.536
78746995,670,594.045
78746995,671,568.005
78746995,672,568.005
78746995,673,560.79
78746995,674,560.79
78746995,675,569.896
78746995,676,566.625
78746995,677,566.625
78746995,678,573.986
78746995,679,560.62
78746995,680,573.986
78746995,681,593.019
78746995,682,593.019
78746995,683,593.019
78746995,684,607.959
78746995,685,607.959
78746995,686,598.4
78746995,687,598.4
78746995,688,598.4
78746995,689,577.238
78746995,690,554.775
78746995,691,607.197
78746995,692,582.033
78746995,693,571.108
78746995,694,582.033
78746995,695,582.033
78746995,696,574.597
78746995,697,582.033
78746995,698,571.207
78746995,699,571.207
78746995,700,571.207
78746995,701,571.207
78746995,702,571.207
78746995,703,571.207
78746995,704,599.397
78746995,705,566.083
78746995,706,566.083
78746995,707,566.083
78746995,708,566.083
78746995,709,599.397
78746995,710,599.397
78746995,711,584.584
78746995,712,575.268
78746995,713,597.285
78746995,714,583.465
78746995,715,583.465
78746995,716,583.465
78746995,717,582.846
78746995,718,617.941
78746995,719,598.551
78746995,720,598.551
78746995,721,598.551
78746995,722,598.551
78746995,723,598.551
78746995,724,598.551
78746995,725,598.551
78746995,726,598.551
78746995,727,598.551
78746995,728,597.264
78746995,729,592.14
78746995,730,615.075
78746995,731,615.075
78746995,732,606.972
78746995,733,606.972
78746995,734,606.972
78746995,735,593.224
78746995,736,593.224
78746995,737,593.224
78746995,738,593.224
78746995,739,591.579
78746995,740,591.579
78746995,741,591.579
78746995,742,615.562
78746995,743,615.623
78746995,744,615.623
78746995,745,615.623
78746995,746,658.116
78746995,747,658.116
78746995,748,658.116
78746995,749,652.165
78746995,750,623.409
78746995,751,623.409
78746995,752,647.044
78746995,753,633.489
78746995,754,618.279
78746995,755,590.129
78746995,756,577.662
78746995,757,563.477
78746995,758,580.343
78746995,759,567.303
78746995,760,567.303
78746995,761,581.532
78746995,762,581.532
78746995,763,637.652
78746995,764,621.338
78746995,765,621.338
78746995,766,621.338
78746995,767,621.338
78746995,768,621.338
78746995,769,645.916
78746995,770,645.952
78746995,771,645.952
78746995,772,639.067
78746995,773,639.067
78746995,774,639.067
78746995,775,639.067
78746995,776,639.067
78746995,777,639.067
78746995,778,639.067
78746995,779,610.528
78746995,780,614.289
78746995,781,639.642
78746995,782,639.642
78746995,783,632.78
78746995,784,632.78
78746995,785,632.14
78746995,786,630.811
78746995,787,625.323
78746995,788,625.323
78746995,789,628.816
78746995,790,628.816
78746995,791,630.191
78746995,792,630.191
78746995,793,630.191
78746995,794,630.191
78746995,795,635.011
78746995,796,645.516
78746995,797,628.816
78746995,798,634.431
78746995,799,634.431
78746995,800,628.816
78746995,801,633.484
78746995,802,634.431
78746995,803,630.024
78746995,804,636.653
78746995,805,636.653
78746995,806,622.407
78746995,807,622.407
78746995,808,646.993
78746995,809,639.728
78746995,810,687.773
78746995,811,704.909
78746995,812,703.57
78746995,813,700.106
78746995,814,700.106
78746995,815,700.106
78746995,816,700.106
78746995,817,698.856
78746995,818,698.856
78746995,819,683.552
78746995,820,683.552
78746995,821,683.552
78746995,822,683.552
78746995,823,681.532
78746995,824,678.008
78746995,825,678.008
78746995,826,678.008
78746995,827,683.186
78746995,828,683.186
78746995,829,697.228
78746995,830,697.228
78746995,831,697.228
78746995,832,697.228
78746995,833,697.228
78746995,834,663.953
78746995,835,663.953
78746995,836,708.879
78746995,837,709.218
78746995,838,697.214
78746995,839,671.416
78746995,840,636.612
78746995,841,671.416
78746995,842,667.478
78746995,843,667.478
78746995,844,667.478
78746995,845,667.478
78746995,846,654.235
78746995,847,654.235
78746995,848,712.013
78746995,849,700.587
78746995,850,700.259
78746995,851,713.429
78746995,852,706.63
78746995,853,706.63
78746995,854,691.39
78746995,855,667.103
78746995,856,667.103
78746995,857,631.775
78746995,858,667.103
78746995,859,667.103
78746995,860,667.103
78746995,861,667.103
78746995,862,660.632
78746995,863,660.632
78746995,864,666.829
78746995,865,660.997
78746995,866,648.095
78746995,867,648.095
78746995,868,659.503
78746995,869,656.464
78746995,870,669.989
78746995,871,672.664
78746995,872,631.819
78746995,873,631.819
78746995,874,631.819
78746995,875,630.903
78746995,876,630.903
78746995,877,630.903
78746995,878,630.903
78746995,879,628.112
78746995,880,628.112
78746995,881,628.112
78746995,882,628.112
78746995,883,630.31
78746995,884,628.438
78746995,885,628.438
78746995,886,655.455
78746995,887,655.455
78746995,888,634.358
78746995,889,655.615
78746995,890,655.615
78746995,891,655.615
78746995,892,655.615
78746995,893,655.615
78746995,894,660.213
78746995,895,660.213
78746995,896,649.527
78746995,897,649.527
78746995,898,660.213
78746995,899,660.213
78746995,900,660.213
78746995,901,660.213
78746995,902,660.213
78746995,903,663.896
78746995,904,645.832
78746995,905,665.106
78746995,906,665.106
78746995,907,665.106
78746995,908,687.892
78746995,909,691.181
78746995,910,605.754
78746995,911,709.006
78746995,912,668.988
78746995,913,657.683
78746995,914,652.106
78746995,915,652.106
78746995,916,649.726
78746995,917,626.433
78746995,918,626.433
78746995,919,628.933
78746995,920,628.933
78746995,921,628.933
78746995,922,642.892
78746995,923,644.776
78746995,924,639.048
78746995,925,665.177
78746995,926,652.642
78746995,927,707.561
78746995,928,707.561
78746995,929,697.373
78746995,930,690.445
78746995,931,690.445
78746995,932,714.382
78746995,933,714.382
78746995,934,714.382
78746995,935,714.382
78746995,936,714.382
78746995,937,708.353
78746995,938,708.353
78746995,939,708.353
78746995,940,708.353
78746995,941,697.574
78746995,942,686.121
78746995,943,686.121
78746995,944,686.121
78746995,945,686.121
78746995,946,686.121
78746995,947,686.121
78746995,948,686.121
78746995,949,686.121
78746995,950,711.923
78746995,951,677.075
78746995,952,677.075
78746995,953,716.086
78746995,954,716.086
78746995,955,716.086
78746995,956,716.086
78746995,957,716.086
78746995,958,706.983
78746995,959,706.983
78746995,960,724.494
78746995,961,724.494
78746995,962,724.494
78746995,963,710.287
78746995,964,710.287
78746995,965,730.316
78746995,966,730.316
78746995,967,684.145
78746995,968,684.145
78746995,969,739.611
78746995,970,747.896
78746995,971,744.602
78746995,972,714.671
78746995,973,714.671
78746995,974,700.719
78746995,975,714.061
78746995,976,714.061
78746995,977,714.061
78746995,978,714.061
78746995,979,714.061
78746995,980,714.061
78746995,981,714.671
78746995,982,714.671
78746995,983,694.73
78746995,984,694.73
78746995,985,714.671
78746995,986,711.419
78746995,987,714.244
78746995,988,714.244
78746995,989,714.671
78746995,990,676.389
78746995,991,676.389
78746995,992,676.389
78746995,993,727.921
78746995,994,733.939
78746995,995,733.939
78746995,996,733.939
78746995,997,733.939
78746995,998,721.137
78746995,999,730.195
78746995,1000,711.735
78746995,1001,733.939
78746995,1002,726.026
78746995,1003,726.026
78746995,1004,738.61
78746995,1005,738.61
78746995,1006,721.538
78746995,1007,735.383
78746995,1008,735.383
78746995,1009,715.707
78746995,1010,726.701
78746995,1011,691.613
78746995,1012,735.383
78746995,1013,735.383
78746995,1014,735.383
78746995,1015,700.01
78746995,1016,719.16
78746995,1017,708.36
78746995,1018,708.36
78746995,1019,692.469
78746995,1020,727.004
78746995,1021,715.017
78746995,1022,715.017
78746995,1023,727.004
78746995,1024,699.717
78746995,1025,711.735
78746995,1026,711.735
78746995,1027,711.735
78746995,1028,722.275
78746995,1029,725.508
78746995,1030,725.508
78746995,1031,691.771
78746995,1032,723.063
78746995,1033,723.063
78746995,1034,723.063
78746995,1035,723.063
78746995,1036,719.529
78746995,1037,719.529
78746995,1038,719.529
78746995,1039,723.063
78746995,1040,723.063
78746995,1041,712.427
78746995,1042,712.427
78746995,1043,708.313
78746995,1044,708.313
78746995,1045,708.313
78746995,1046,708.313
78746995,1047,723.063
78746995,1048,723.063
78746995,1049,699.488
78746995,1050,723.063
78746995,1051,723.063
78746995,1052,704.74
78746995,1053,718.219
78746995,1054,691.522
78746995,1055,691.522
78746995,1056,691.522
78746995,1057,691.522
78746995,1058,691.522
78746995,1059,691.522
78746995,1060,691.522
78746995,1061,703.273
78746995,1062,703.273
78746995,1063,703.273
78746995,1064,703.273
78746995,1065,703.273
78746995,1066,702.367
78746995,1067,702.367
78746995,1068,716.662
78746995,1069,716.662
78746995,1070,702.144
78746995,1071,716.662
78746995,1072,715.891
78746995,1073,715.891
78746995,1074,709.892
78746995,1075,720.337
78746995,1076,720.337
78746995,1077,720.337
78746995,1078,713.972
78746995,1079,678.606
78746995,1080,708.022
78746995,1081,708.022
78746995,1082,701.592
78746995,1083,700.241
78746995,1084,700.454
78746995,1085,700.454
78746995,1086,700.454
78746995,1087,702.246
78746995,1088,702.246
78746995,1089,708.278
78746995,1090,711.129
78746995,1091,711.129
78746995,1092,711.129
78746995,1093,711.129
78746995,1094,711.129
78746995,1095,711.129
78746995,1096,699.29
78746995,1097,684.517
78746995,1098,684.517
78746995,1099,684.517
78746995,1100,684.517
78746995,1101,684.517
78746995,1102,688.583
78746995,1103,718.204
78746995,1104,718.204
78746995,1105,718.204
78746995,1106,718.204
78746995,1107,716.033
78746995,1108,718.204
78746995,1109,718.204
78746995,1110,718.204
78746995,1111,709.265
78746995,1112,709.265
78746995,1113,709.265
78746995,1114,709.265
78746995,1115,709.265
78746995,1116,709.265
78746995,1117,709.265
78746995,1118,712.84
78746995,1119,712.84
78746995,1120,712.84
78746995,1121,712.84
78746995,1122,712.84
78746995,1123,712.84
78746995,1124,710.682
78746995,1125,712.84
78746995,1126,712.84
78746995,1127,712.84
78746995,1128,715.296
78746995,1129,715.296
78746995,1130,711.754
78746995,1131,697.7
78746995,1132,697.7
78746995,1133,697.7
78746995,1134,697.7
78746995,1135,697.7
78746995,1136,697.7
78746995,1137,697.7
78746995,1138,712.827
78746995,1139,712.827
78746995,1140,712.827
78746995,1141,712.827
78746995,1142,709.964
78746995,1143,709.964
78746995,1144,709.964
78746995,1145,709.964
78746995,1146,709.964
78746995,1147,709.964
78746995,1148,690.45
78746995,1149,709.964
78746995,1150,709.964
78746995,1151,709.72
78746995,1152,709.72
78746995,1153,680.458
78746995,1154,701.982
78746995,1155,701.982
78746995,1156,701.982
78746995,1157,716.693
78746995,1158,712.507
78746995,1159,712.507
78746995,1160,712.507
78746995,1161,712.507
78746995,1162,681.085
78746995,1163,709.001
78746995,1164,700.062
78746995,1165,700.062
78746995,1166,682.349
78746995,1167,682.349
78746995,1168,682.349
78746995,1169,682.349
78746995,1170,682.349
78746995,1171,682.349
