seed,index_kms_history,kms_history
78746995,20,610.35
78746995,21,627.034
78746995,22,653.811
78746995,23,653.811
78746995,24,653.811
78746995,25,653.811
78746995,26,632.274
78746995,27,637.057
78746995,28,637.057
78746995,29,647.713
78746995,30,663.217
78746995,31,670.13
78746995,32,670.13
78746995,33,641.687
78746995,34,641.687
78746995,35,635.834
78746995,36,641.687
78746995,37,670.537
78746995,38,643.872
78746995,39,643.872
78746995,40,672.811
78746995,41,662.322
78746995,42,677.125
78746995,43,659.051
78746995,44,665.341
78746995,45,649.659
78746995,46,665.621
78746995,47,665.621
78746995,48,660.81
78746995,49,615.547
78746995,50,660.81
78746995,51,676.771
78746995,52,660.978
78746995,53,637.008
78746995,54,637.008
78746995,55,661.361
78746995,56,669.578
78746995,57,631.096
78746995,58,638.338
78746995,59,635.851
78746995,60,623.865
78746995,61,623.865
78746995,62,623.865
78746995,63,634.108
78746995,64,634.108
78746995,65,654.941
78746995,66,678.925
78746995,67,680.591
78746995,68,680.591
78746995,69,673.017
78746995,70,673.017
78746995,71,669.645
78746995,72,671.283
78746995,73,665.169
78746995,74,665.169
78746995,75,670.835
78746995,76,649.123
78746995,77,674.161
78746995,78,664.446
78746995,79,664.446
78746995,80,664.446
78746995,81,671.997
78746995,82,660.741
78746995,83,660.741
78746995,84,660.741
78746995,85,660.741
78746995,86,660.741
78746995,87,658.91
78746995,88,663.835
78746995,89,630.431
78746995,90,677.217
78746995,91,677.217
78746995,92,694.784
78746995,93,698.999
78746995,94,698.615
78746995,95,672.577
78746995,96,705.701
78746995,97,673.019
78746995,98,673.019
78746995,99,669.855
78746995,100,659.148
78746995,101,648.815
78746995,102,648.815
78746995,103,648.815
78746995,104,648.815
78746995,105,649.086
78746995,106,636.315
78746995,107,636.315
78746995,108,636.315
78746995,109,636.315
78746995,110,636.315
78746995,111,627.146
78746995,112,626.183
78746995,113,626.183
78746995,114,636.315
78746995,115,636.315
78746995,116,636.315
78746995,117,636.315
78746995,118,632.806
78746995,119,632.806
78746995,120,629.739
78746995,121,629.739
78746995,122,629.739
78746995,123,629.739
78746995,124,621.834
78746995,125,621.834
78746995,126,621.961
78746995,127,649.501
78746995,128,638.614
78746995,129,660.266
78746995,130,656.057
78746995,131,642.379
78746995,132,642.379
78746995,133,642.379
78746995,134,591.424
78746995,135,579.838
78746995,136,619.482
78746995,137,642.998
78746995,138,619.538
78746995,139,642.998
78746995,140,631.712
78746995,141,631.678
78746995,142,628.71
78746995,143,631.678
78746995,144,631.678
78746995,145,641.085
78746995,146,675.44
78746995,147,647.756
78746995,148,675.44
78746995,149,675.44
78746995,150,650.291
78746995,151,660.468
78746995,152,659.598
78746995,153,656.784
78746995,154,656.784
78746995,155,656.784
78746995,156,656.784
78746995,157,630.844
78746995,158,658.845
78746995,159,657.191
78746995,160,664.203
78746995,161,663.579
78746995,162,663.579
78746995,163,650.144
78746995,164,663.579
78746995,165,663.579
78746995,166,657.146
78746995,167,655.077
78746995,168,670.254
78746995,169,706.832
78746995,170,698.771
78746995,171,697.217
78746995,172,689.482
78746995,173,695.099
78746995,174,694.218
78746995,175,695.728
78746995,176,695.542
78746995,177,695.542
78746995,178,661.44
78746995,179,653.055
78746995,180,628.369
78746995,181,649.713
78746995,182,654.356
78746995,183,653.789
78746995,184,651.708
78746995,185,657.876
78746995,186,655.348
78746995,187,646.807
78746995,188,625.471
78746995,189,625.471
78746995,190,646.807
78746995,191,648.941
78746995,192,634.063
78746995,193,673.359
78746995,194,673.359
78746995,195,646.807
78746995,196,646.807
78746995,197,646.807
78746995,198,653.274
78746995,199,653.274
78746995,200,653.274
78746995,201,653.274
78746995,202,712.049
78746995,203,674.053
78746995,204,648.813
78746995,205,648.813
78746995,206,648.813
78746995,207,685.787
78746995,208,670.097
78746995,209,670.097
78746995,210,662.183
78746995,211,670.097
78746995,212,665.347
78746995,213,670.097
78746995,214,670.097
78746995,215,665.745
78746995,216,665.745
78746995,217,677.668
78746995,218,661.958
78746995,219,661.958
78746995,220,661.958
78746995,221,661.958
78746995,222,655.979
78746995,223,655.979
78746995,224,656.04
78746995,225,680.411
78746995,226,667.675
78746995,227,673.587
78746995,228,689.636
78746995,229,689.636
78746995,230,618.479
78746995,231,618.479
78746995,232,676.617
78746995,233,676.617
78746995,234,688.287
78746995,235,692.891
78746995,236,724.9
78746995,237,726.5
78746995,238,726.5
78746995,239,723.592
78746995,240,668.585
78746995,241,715.934
78746995,242,715.934
78746995,243,716.453
78746995,244,714.283
78746995,245,713.686
78746995,246,726.139
78746995,247,771.631
78746995,248,770.793
78746995,249,770.793
78746995,250,720.913
78746995,251,720.913
78746995,252,720.913
78746995,253,711.582
78746995,254,711.582
78746995,255,677.553
78746995,256,694.881
78746995,257,709.774
78746995,258,709.774
78746995,259,696.651
78746995,260,689.623
78746995,261,689.216
78746995,262,675.846
78746995,263,675.846
78746995,264,675.846
78746995,265,675.846
78746995,266,687.334
78746995,267,691.341
78746995,268,691.341
78746995,269,675.002
78746995,270,670.746
78746995,271,651.233
78746995,272,679.789
78746995,273,665.492
78746995,274,652.206
78746995,275,652.206
78746995,276,652.206
78746995,277,641.796
78746995,278,684.483
78746995,279,687.769
78746995,280,687.769
78746995,281,703.06
78746995,282,709.55
78746995,283,700.731
78746995,284,700.731
78746995,285,698.015
78746995,286,700.731
78746995,287,639.743
78746995,288,689.899
78746995,289,676.889
78746995,290,676.889
78746995,291,676.889
78746995,292,644.947
78746995,293,676.491
78746995,294,667.914
78746995,295,667.914
78746995,296,669.529
78746995,297,669.529
78746995,298,659.842
78746995,299,657.584
78746995,300,657.584
78746995,301,657.584
78746995,302,602.679
78746995,303,598.833
78746995,304,603.853
78746995,305,603.853
78746995,306,603.853
78746995,307,672.895
78746995,308,672.895
78746995,309,613.804
78746995,310,637.502
78746995,311,635.485
78746995,312,682.067
78746995,313,682.067
78746995,314,690.455
78746995,315,674.445
78746995,316,661.364
78746995,317,672.291
78746995,318,672.291
78746995,319,677.203
78746995,320,659.156
78746995,321,659.156
78746995,322,687.125
78746995,323,657.012
78746995,324,658.974
78746995,325,662.084
78746995,326,701.246
78746995,327,709.725
78746995,328,709.725
78746995,329,690.511
78746995,330,690.225
78746995,331,676.67
78746995,332,676.67
78746995,333,662.352
78746995,334,662.352
78746995,335,662.352
78746995,336,665.201
78746995,337,681.052
78746995,338,646.011
78746995,339,683.9
78746995,340,683.9
78746995,341,682.902
78746995,342,682.902
78746995,343,699.203
78746995,344,705.68
78746995,345,687.077
78746995,346,720.956
78746995,347,652.434
78746995,348,739.474
78746995,349,762.661
78746995,350,762.661
78746995,351,740.779
78746995,352,740.779
78746995,353,766.799
78746995,354,733.048
78746995,355,733.048
78746995,356,733.048
78746995,357,733.048
78746995,358,762.926
78746995,359,755.039
78746995,360,755.039
78746995,361,726.196
78746995,362,711.488
78746995,363,698.315
78746995,364,683.221
78746995,365,674.555
78746995,366,674.555
78746995,367,771.479
78746995,368,716.269
78746995,369,716.269
78746995,370,716.269
78746995,371,853.197
78746995,372,741.797
78746995,373,895.314
78746995,374,761.904
78746995,375,761.904
78746995,376,761.904
78746995,377,752.8
78746995,378,752.644
78746995,379,760.787
78746995,380,761.904
78746995,381,737.417
78746995,382,844.555
78746995,383,774.391
78746995,384,774.391
78746995,385,774.391
78746995,386,774.391
78746995,387,774.391
78746995,388,721.625
78746995,389,713.001
78746995,390,712.758
78746995,391,706.702
78746995,392,709.782
78746995,393,722.052
78746995,394,722.052
78746995,395,722.052
78746995,396,745.924
78746995,397,745.924
78746995,398,793.577
78746995,399,793.577
78746995,400,793.577
78746995,401,847.186
78746995,402,847.186
78746995,403,813.466
78746995,404,781.457
78746995,405,769.787
78746995,406,781.457
78746995,407,843.293
78746995,408,772.099
78746995,409,772.099
78746995,410,772.099
78746995,411,772.099
78746995,412,792.633
78746995,413,792.633
78746995,414,776.549
78746995,415,776.549
78746995,416,776.549
78746995,417,776.549
78746995,418,776.549
78746995,419,776.549
78746995,420,776.549
78746995,421,776.549
78746995,422,877.95
78746995,423,877.95
78746995,424,877.95
78746995,425,783.773
78746995,426,783.773
78746995,427,783.773
78746995,428,783.773
78746995,429,783.773
78746995,430,772.35
78746995,431,772.35
78746995,432,777.936
78746995,433,777.936
78746995,434,777.936
78746995,435,777.936
78746995,436,777.936
78746995,437,777.936
78746995,438,775.989
78746995,439,804.388
78746995,440,804.388
78746995,441,804.388
78746995,442,804.388
78746995,443,804.388
78746995,444,800.713
78746995,445,800.713
78746995,446,800.713
78746995,447,765.458
78746995,448,790.753
78746995,449,787.57
78746995,450,790.753
78746995,451,788.525
78746995,452,783.719
78746995,453,783.719
78746995,454,777.851
78746995,455,787.234
78746995,456,789.71
78746995,457,769.085
78746995,458,769.085
78746995,459,781.413
78746995,460,770.436
78746995,461,770.436
78746995,462,760.149
78746995,463,759.268
78746995,464,751.912
78746995,465,751.912
78746995,466,751.912
78746995,467,759.268
78746995,468,760.149
78746995,469,760.149
78746995,470,763.681
78746995,471,741.682
78746995,472,768.577
78746995,473,783.719
78746995,474,790.76
78746995,475,791.075
78746995,476,795.65
78746995,477,779.718
78746995,478,773.998
78746995,479,795.691
78746995,480,735.746
78746995,481,735.746
78746995,482,755.898
78746995,483,755.898
78746995,484,786.635
78746995,485,790.659
78746995,486,790.659
78746995,487,790.659
78746995,488,790.659
78746995,489,790.659
78746995,490,784.91
78746995,491,783.502
78746995,492,783.502
78746995,493,791.721
78746995,494,791.721
78746995,495,791.721
78746995,496,785.438
78746995,497,785.438
78746995,498,785.438
78746995,499,785.438
78746995,500,754.026
78746995,501,785.438
78746995,502,782.71
78746995,503,745.341
78746995,504,745.341
78746995,505,759.298
78746995,506,772.152
78746995,507,785.438
78746995,508,785.438
78746995,509,741.679
78746995,510,790.967
78746995,511,790.967
78746995,512,740.045
78746995,513,740.045
78746995,514,740.045
78746995,515,740.045
78746995,516,730.388
78746995,517,784.835
78746995,518,784.835
78746995,519,736.869
78746995,520,787.89
78746995,521,782.33
78746995,522,728.534
78746995,523,728.534
78746995,524,728.534
78746995,525,742.076
78746995,526,742.076
78746995,527,742.076
78746995,528,742.076
78746995,529,742.076
78746995,530,774.614
78746995,531,774.614
78746995,532,774.614
78746995,533,774.614
78746995,534,774.614
78746995,535,774.614
78746995,536,774.614
78746995,537,774.614
78746995,538,756.912
78746995,539,791.515
78746995,540,791.515
78746995,541,816.496
78746995,542,816.496
78746995,543,776.719
78746995,544,776.719
78746995,545,773.807
78746995,546,756.879
78746995,547,765.688
78746995,548,776.719
78746995,549,772.223
78746995,550,749.599
78746995,551,778.233
78746995,552,778.233
78746995,553,778.233
78746995,554,781.389
78746995,555,781.389
78746995,556,761.904
78746995,557,781.389
78746995,558,775.238
78746995,559,775.238
78746995,560,762.394
78746995,561,762.394
78746995,562,762.394
78746995,563,762.394
78746995,564,762.394
78746995,565,762.394
78746995,566,762.394
78746995,567,762.394
78746995,568,732.205
78746995,569,743.839
78746995,570,743.839
78746995,571,762.394
78746995,572,762.394
78746995,573,708.094
78746995,574,708.094
78746995,575,696.625
78746995,576,696.625
78746995,577,696.625
78746995,578,726.267
78746995,579,726.267
78746995,580,726.267
78746995,581,732.158
78746995,582,732.158
78746995,583,732.158
78746995,584,732.158
78746995,585,732.158
78746995,586,732.158
78746995,587,732.158
78746995,588,735.014
78746995,589,741.336
78746995,590,746.424
78746995,591,746.424
78746995,592,746.424
78746995,593,746.424
78746995,594,746.424
78746995,595,746.424
78746995,596,746.424
78746995,597,746.424
78746995,598,746.424
78746995,599,746.424
78746995,600,733.584
78746995,601,739.503
78746995,602,739.503
78746995,603,746.424
78746995,604,746.424
78746995,605,737.293
78746995,606,676.884
78746995,607,675.237
78746995,608,675.237
78746995,609,675.237
78746995,610,666.679
78746995,611,666.679
78746995,612,666.679
78746995,613,679.93
78746995,614,672.225
78746995,615,689.182
78746995,616,689.182
78746995,617,689.554
78746995,618,689.554
78746995,619,705.87
78746995,620,705.87
78746995,621,705.87
78746995,622,705.87
78746995,623,639.556
78746995,624,639.556
78746995,625,639.556
78746995,626,634.99
78746995,627,667.611
78746995,628,667.611
78746995,629,665.746
78746995,630,661.264
78746995,631,660.889
78746995,632,695.999
78746995,633,697.214
78746995,634,697.214
78746995,635,660.647
78746995,636,669.28
78746995,637,664.68
78746995,638,652.452
78746995,639,670.24
78746995,640,669.307
78746995,641,662.695
78746995,642,662.695
78746995,643,670.24
78746995,644,670.24
78746995,645,670.24
78746995,646,670.24
78746995,647,670.24
78746995,648,670.24
78746995,649,744.329
78746995,650,714.43
78746995,651,714.43
78746995,652,744.329
78746995,653,715.239
78746995,654,703.541
78746995,655,694.036
78746995,656,701.444
78746995,657,701.444
78746995,658,699.706
78746995,659,701.444
78746995,660,701.444
78746995,661,701.444
78746995,662,703.517
78746995,663,703.517
78746995,664,698.849
78746995,665,701.254
78746995,666,701.254
78746995,667,696.772
78746995,668,696.772
78746995,669,701.254
78746995,670,703.002
78746995,671,703.002
78746995,672,703.002
78746995,673,701.333
78746995,674,703.002
78746995,675,709.499
78746995,676,702.673
78746995,677,696.824
78746995,678,696.824
78746995,679,676.184
78746995,680,702.673
78746995,681,702.673
78746995,682,684.321
78746995,683,687.472
78746995,684,692.292
78746995,685,715.081
78746995,686,694.951
78746995,687,699.113
78746995,688,699.113
78746995,689,699.113
78746995,690,705.837
78746995,691,704.249
78746995,692,704.249
78746995,693,640.462
78746995,694,634.619
78746995,695,634.619
78746995,696,634.619
78746995,697,705.246
78746995,698,705.246
78746995,699,718.194
78746995,700,718.194
78746995,701,698.227
78746995,702,698.227
78746995,703,698.227
78746995,704,705.94
78746995,705,717.27
78746995,706,717.244
78746995,707,613.832
78746995,708,709.858
78746995,709,707.579
78746995,710,702.255
78746995,711,698.352
78746995,712,682.988
78746995,713,710.754
78746995,714,730.429
78746995,715,713.336
78746995,716,713.336
78746995,717,693.409
78746995,718,693.409
78746995,719,693.409
78746995,720,682.978
78746995,721,682.978
78746995,722,682.978
78746995,723,693.409
78746995,724,693.409
78746995,725,693.409
78746995,726,676.026
78746995,727,672.329
78746995,728,669.116
78746995,729,722.181
78746995,730,727.492
78746995,731,727.492
78746995,732,727.492
78746995,733,729.894
78746995,734,738.778
78746995,735,657.695
78746995,736,664.451
78746995,737,660.646
78746995,738,660.646
78746995,739,711.145
78746995,740,717.207
78746995,741,717.207
78746995,742,687.855
78746995,743,687.855
78746995,744,675.172
78746995,745,675.172
78746995,746,675.172
78746995,747,675.172
78746995,748,675.172
78746995,749,671.301
78746995,750,686.236
78746995,751,686.236
78746995,752,679.945
78746995,753,679.945
78746995,754,679.945
78746995,755,652.676
78746995,756,652.676
78746995,757,652.676
78746995,758,673.031
78746995,759,673.031
78746995,760,652.676
78746995,761,651.967
78746995,762,687.54
78746995,763,671.22
78746995,764,671.22
78746995,765,671.22
78746995,766,670.402
78746995,767,675.168
78746995,768,714.08
78746995,769,636.041
78746995,770,636.041
78746995,771,665.493
78746995,772,665.493
78746995,773,665.493
78746995,774,651.235
78746995,775,651.235
78746995,776,657.381
78746995,777,716.672
78746995,778,653.334
78746995,779,653.334
78746995,780,650.062
78746995,781,650.062
78746995,782,650.062
78746995,783,650.062
78746995,784,650.062
